0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
16_125: Lymph_LDV3_KX643370_00126 hypothetical protein
16_126: Lymph_LDV3_KX643370_00127 hypothetical protein
16_127: Lymph_LDV3_KX643370_00128 hypothetical protein
16_128: Lymph_LDV3_KX643370_00129 hypothetical protein
16_129: Lymph_LDV3_KX643370_00130 hypothetical protein
16_130: Lymph_LDV3_KX643370_00131 hypothetical protein
16_131: Lymph_LDV3_KX643370_00132 hypothetical protein
16_132: Lymph_LDV3_KX643370_00133 hypothetical protein
16_133: Lymph_LDV3_KX643370_00134 hypothetical protein
16_134: Lymph_LDV3_KX643370_00135 hypothetical protein
16_135: Lymph_LDV3_KX643370_00136 hypothetical protein
16_136: Lymph_LDV3_KX643370_00137 hypothetical protein
16_137: Lymph_LDV3_KX643370_00138 hypothetical protein
16_138: Lymph_LDV3_KX643370_00139 Ribonucleoside-diphosphate reductase large subunit
16_139: Lymph_LDV3_KX643370_00140 hypothetical protein
16_140: Lymph_LDV3_KX643370_00141 hypothetical protein
16_141: Lymph_LDV3_KX643370_00142 hypothetical protein
16_142: Lymph_LDV3_KX643370_00143 hypothetical protein
16_143: Lymph_LDV3_KX643370_00144 hypothetical protein
16_144: Lymph_LDV3_KX643370_00145 hypothetical protein
16_145: Lymph_LDV3_KX643370_00146 hypothetical protein
16_146: Lymph_LDV3_KX643370_00147 hypothetical protein
16_147: Lymph_LDV3_KX643370_00148 hypothetical protein
16_148: Lymph_LDV3_KX643370_00149 hypothetical protein
16_149: Lymph_LDV3_KX643370_00150 hypothetical protein
16_150: Lymph_LDV3_KX643370_00151 hypothetical protein
16_151: Lymph_LDV3_KX643370_00152 hypothetical protein
17_0: LS484712.1_00001 hypothetical protein
17_1: LS484712.1_00002 hypothetical protein
17_2: LS484712.1_00003 hypothetical protein
17_3: LS484712.1_00004 hypothetical protein
17_4: LS484712.1_00005 hypothetical protein
17_5: LS484712.1_00006 hypothetical protein
17_6: LS484712.1_00007 hypothetical protein
17_7: LS484712.1_00008 hypothetical protein
17_8: LS484712.1_00009 hypothetical protein
17_9: LS484712.1_00010 hypothetical protein
17_10: LS484712.1_00011 hypothetical protein
17_11: LS484712.1_00012 hypothetical protein
17_12: LS484712.1_00013 hypothetical protein
17_13: LS484712.1_00014 hypothetical protein
17_14: LS484712.1_00015 hypothetical protein
17_15: LS484712.1_00016 hypothetical protein
17_16: LS484712.1_00017 hypothetical protein
17_17: LS484712.1_00018 hypothetical protein
17_18: LS484712.1_00019 hypothetical protein
17_19: LS484712.1_00020 hypothetical protein
17_20: LS484712.1_00021 hypothetical protein
17_21: LS484712.1_00022 hypothetical protein
17_22: LS484712.1_00023 hypothetical protein
17_23: LS484712.1_00024 Golgi anti-apoptotic protein
17_24: LS484712.1_00025 hypothetical protein
17_25: LS484712.1_00026 hypothetical protein
17_26: LS484712.1_00027 hypothetical protein
17_27: LS484712.1_00028 hypothetical protein
17_28: LS484712.1_00029 hypothetical protein
17_29: LS484712.1_00030 hypothetical protein
17_30: LS484712.1_00031 hypothetical protein
17_31: LS484712.1_00032 hypothetical protein
17_32: LS484712.1_00033 hypothetical protein
17_33: LS484712.1_00034 hypothetical protein
17_34: LS484712.1_00035 hypothetical protein
17_35: LS484712.1_00036 hypothetical protein
17_36: LS484712.1_00037 hypothetical protein
17_37: LS484712.1_00038 hypothetical protein
17_38: LS484712.1_00039 hypothetical protein
17_39: LS484712.1_00040 hypothetical protein
17_40: LS484712.1_00041 hypothetical protein
17_41: LS484712.1_00042 hypothetical protein
17_42: LS484712.1_00043 hypothetical protein
17_43: LS484712.1_00044 hypothetical protein
17_44: LS484712.1_00045 hypothetical protein
17_45: LS484712.1_00046 hypothetical protein
17_46: LS484712.1_00047 hypothetical protein
17_47: LS484712.1_00049 hypothetical protein
17_48: LS484712.1_00050 hypothetical protein
17_49: LS484712.1_00051 hypothetical protein
17_50: LS484712.1_00052 hypothetical protein
17_51: LS484712.1_00053 hypothetical protein
17_52: LS484712.1_00054 hypothetical protein
17_53: LS484712.1_00055 hypothetical protein
17_54: LS484712.1_00056 hypothetical protein
17_55: LS484712.1_00057 hypothetical protein
17_56: LS484712.1_00058 hypothetical protein
17_57: LS484712.1_00059 hypothetical protein
17_58: LS484712.1_00060 hypothetical protein
17_59: LS484712.1_00061 hypothetical protein
17_60: LS484712.1_00062 hypothetical protein
17_61: LS484712.1_00063 hypothetical protein
17_62: LS484712.1_00064 hypothetical protein
17_63: LS484712.1_00065 hypothetical protein
17_64: LS484712.1_00066 hypothetical protein
17_65: LS484712.1_00067 hypothetical protein
17_66: LS484712.1_00068 hypothetical protein
17_67: LS484712.1_00069 hypothetical protein
17_68: LS484712.1_00070 hypothetical protein
17_69: LS484712.1_00071 hypothetical protein
17_70: LS484712.1_00072 hypothetical protein
17_71: LS484712.1_00073 hypothetical protein
17_72: LS484712.1_00074 hypothetical protein
17_73: LS484712.1_00075 hypothetical protein
17_74: LS484712.1_00076 hypothetical protein
17_75: LS484712.1_00077 hypothetical protein
17_76: LS484712.1_00078 hypothetical protein
17_77: LS484712.1_00079 hypothetical protein
17_78: LS484712.1_00080 hypothetical protein
17_79: LS484712.1_00081 hypothetical protein
17_80: LS484712.1_00082 hypothetical protein
17_81: LS484712.1_00083 hypothetical protein
17_82: LS484712.1_00084 hypothetical protein
17_83: LS484712.1_00085 hypothetical protein
17_84: LS484712.1_00086 hypothetical protein
17_85: LS484712.1_00087 hypothetical protein
17_86: LS484712.1_00088 hypothetical protein
17_87: LS484712.1_00089 hypothetical protein
17_88: LS484712.1_00090 hypothetical protein
17_89: LS484712.1_00091 hypothetical protein
17_90: LS484712.1_00092 hypothetical protein
17_91: LS484712.1_00093 hypothetical protein
17_92: LS484712.1_00094 hypothetical protein
17_93: LS484712.1_00095 hypothetical protein
17_94: LS484712.1_00096 hypothetical protein
17_95: LS484712.1_00097 hypothetical protein
17_96: LS484712.1_00098 hypothetical protein
17_97: LS484712.1_00099 hypothetical protein
17_98: LS484712.1_00100 hypothetical protein
17_99: LS484712.1_00101 hypothetical protein
17_100: LS484712.1_00102 hypothetical protein
17_101: LS484712.1_00103 hypothetical protein
17_102: LS484712.1_00104 hypothetical protein
17_103: LS484712.1_00105 hypothetical protein
17_104: LS484712.1_00106 hypothetical protein
17_105: LS484712.1_00107 hypothetical protein
17_106: LS484712.1_00108 hypothetical protein
17_107: LS484712.1_00109 hypothetical protein
17_108: LS484712.1_00110 hypothetical protein
17_109: LS484712.1_00111 hypothetical protein
17_110: LS484712.1_00112 hypothetical protein
17_111: LS484712.1_00113 hypothetical protein
17_112: LS484712.1_00114 hypothetical protein
17_113: LS484712.1_00115 hypothetical protein
17_114: LS484712.1_00116 hypothetical protein
17_115: LS484712.1_00117 hypothetical protein
17_116: LS484712.1_00118 hypothetical protein
17_117: LS484712.1_00119 hypothetical protein
17_118: LS484712.1_00120 hypothetical protein
17_119: LS484712.1_00121 hypothetical protein
17_120: LS484712.1_00122 hypothetical protein
17_121: LS484712.1_00123 hypothetical protein
17_122: LS484712.1_00124 hypothetical protein
17_123: LS484712.1_00125 hypothetical protein
17_124: LS484712.1_00126 hypothetical protein
17_125: LS484712.1_00127 hypothetical protein
17_126: LS484712.1_00128 hypothetical protein
17_127: LS484712.1_00129 hypothetical protein
17_128: LS484712.1_00130 hypothetical protein
17_129: LS484712.1_00131 hypothetical protein
17_130: LS484712.1_00132 hypothetical protein
17_131: LS484712.1_00133 hypothetical protein
17_132: LS484712.1_00134 hypothetical protein
17_133: LS484712.1_00135 hypothetical protein
17_134: LS484712.1_00136 hypothetical protein
17_135: LS484712.1_00137 hypothetical protein
17_136: LS484712.1_00138 hypothetical protein
17_137: LS484712.1_00139 hypothetical protein
17_138: LS484712.1_00140 hypothetical protein
17_139: LS484712.1_00141 hypothetical protein
17_140: LS484712.1_00142 Major capsid protein
17_141: LS484712.1_00143 hypothetical protein
17_142: LS484712.1_00144 hypothetical protein
17_143: LS484712.1_00145 hypothetical protein
17_144: LS484712.1_00146 hypothetical protein
17_145: LS484712.1_00147 hypothetical protein
17_146: LS484712.1_00148 hypothetical protein
17_147: LS484712.1_00149 Ribonucleoside-diphosphate reductase small chain
17_148: LS484712.1_00150 hypothetical protein
17_149: LS484712.1_00151 hypothetical protein
17_150: LS484712.1_00152 hypothetical protein
17_151: LS484712.1_00153 hypothetical protein
17_152: LS484712.1_00154 hypothetical protein
17_153: LS484712.1_00155 hypothetical protein
17_154: LS484712.1_00156 hypothetical protein
17_155: LS484712.1_00157 hypothetical protein
17_156: LS484712.1_00158 hypothetical protein
17_157: LS484712.1_00159 hypothetical protein
17_158: LS484712.1_00160 hypothetical protein
17_159: LS484712.1_00161 hypothetical protein
17_160: LS484712.1_00162 hypothetical protein
17_161: LS484712.1_00163 hypothetical protein
17_162: LS484712.1_00164 hypothetical protein
17_163: LS484712.1_00165 hypothetical protein
17_164: LS484712.1_00166 hypothetical protein
17_165: LS484712.1_00167 hypothetical protein
17_166: LS484712.1_00168 hypothetical protein
17_167: LS484712.1_00169 hypothetical protein
17_168: LS484712.1_00170 hypothetical protein
17_169: LS484712.1_00171 hypothetical protein
17_170: LS484712.1_00172 hypothetical protein
17_171: LS484712.1_00173 hypothetical protein
17_172: LS484712.1_00174 hypothetical protein
17_173: LS484712.1_00175 hypothetical protein
17_174: LS484712.1_00176 hypothetical protein
17_175: LS484712.1_00177 hypothetical protein
17_176: LS484712.1_00178 hypothetical protein
17_177: LS484712.1_00179 hypothetical protein
17_178: LS484712.1_00180 hypothetical protein
17_179: LS484712.1_00181 hypothetical protein
17_180: LS484712.1_00182 hypothetical protein
17_181: LS484712.1_00183 hypothetical protein
17_182: LS484712.1_00184 hypothetical protein
17_183: LS484712.1_00185 hypothetical protein
17_184: LS484712.1_00186 hypothetical protein
17_185: LS484712.1_00187 hypothetical protein
17_186: LS484712.1_00188 hypothetical protein
17_187: LS484712.1_00189 hypothetical protein
17_188: LS484712.1_00190 hypothetical protein
17_189: LS484712.1_00191 hypothetical protein
17_190: LS484712.1_00192 hypothetical protein
17_191: LS484712.1_00193 hypothetical protein
17_192: LS484712.1_00194 DNA-directed RNA polymerase subunit 2
17_193: LS484712.1_00195 hypothetical protein
17_194: LS484712.1_00196 hypothetical protein
17_195: LS484712.1_00197 hypothetical protein
17_196: LS484712.1_00198 hypothetical protein
17_197: LS484712.1_00199 hypothetical protein
17_198: LS484712.1_00200 hypothetical protein
17_199: LS484712.1_00201 hypothetical protein
17_200: LS484712.1_00202 hypothetical protein
17_201: LS484712.1_00203 hypothetical protein
17_202: LS484712.1_00204 hypothetical protein
17_203: LS484712.1_00205 hypothetical protein
17_204: LS484712.1_00206 hypothetical protein
17_205: LS484712.1_00207 hypothetical protein
17_206: LS484712.1_00208 hypothetical protein
17_207: LS484712.1_00209 hypothetical protein
17_208: LS484712.1_00210 hypothetical protein
17_209: LS484712.1_00211 hypothetical protein
17_210: LS484712.1_00212 hypothetical protein
17_211: LS484712.1_00213 hypothetical protein
17_212: LS484712.1_00214 hypothetical protein
17_213: LS484712.1_00215 hypothetical protein
17_214: LS484712.1_00216 hypothetical protein
17_215: LS484712.1_00217 hypothetical protein
17_216: LS484712.1_00218 hypothetical protein
17_217: LS484712.1_00219 hypothetical protein
17_218: LS484712.1_00220 hypothetical protein
17_219: LS484712.1_00221 hypothetical protein
17_220: LS484712.1_00222 hypothetical protein
17_221: LS484712.1_00223 hypothetical protein
17_222: LS484712.1_00224 hypothetical protein
17_223: LS484712.1_00225 hypothetical protein
17_224: LS484712.1_00226 hypothetical protein
17_225: LS484712.1_00227 hypothetical protein
17_226: LS484712.1_00228 hypothetical protein
17_227: LS484712.1_00229 hypothetical protein
17_228: LS484712.1_00230 hypothetical protein
17_229: LS484712.1_00231 hypothetical protein
17_230: LS484712.1_00232 hypothetical protein
17_231: LS484712.1_00233 hypothetical protein
17_232: LS484712.1_00235 hypothetical protein
17_233: LS484712.1_00236 hypothetical protein
17_234: LS484712.1_00237 hypothetical protein
17_235: LS484712.1_00238 hypothetical protein
17_236: LS484712.1_00239 hypothetical protein
17_237: LS484712.1_00240 hypothetical protein
17_238: LS484712.1_00241 hypothetical protein
17_239: LS484712.1_00242 hypothetical protein
17_240: LS484712.1_00243 hypothetical protein
17_241: LS484712.1_00244 hypothetical protein
17_242: LS484712.1_00245 hypothetical protein
17_243: LS484712.1_00246 hypothetical protein
17_244: LS484712.1_00247 hypothetical protein
17_245: LS484712.1_00248 hypothetical protein
17_246: LS484712.1_00249 hypothetical protein
17_247: LS484712.1_00250 hypothetical protein
17_248: LS484712.1_00251 Ribonucleoside-diphosphate reductase large subunit
17_249: LS484712.1_00252 hypothetical protein
17_250: LS484712.1_00253 hypothetical protein
17_251: LS484712.1_00254 hypothetical protein
17_252: LS484712.1_00255 hypothetical protein
17_253: LS484712.1_00257 hypothetical protein
17_254: LS484712.1_00258 hypothetical protein
17_255: LS484712.1_00259 hypothetical protein
17_256: LS484712.1_00260 hypothetical protein
17_257: LS484712.1_00261 hypothetical protein
17_258: LS484712.1_00262 hypothetical protein
17_259: LS484712.1_00263 hypothetical protein
17_260: LS484712.1_00264 hypothetical protein
17_261: LS484712.1_00265 hypothetical protein
17_262: LS484712.1_00266 hypothetical protein
17_263: LS484712.1_00267 hypothetical protein
17_264: LS484712.1_00268 hypothetical protein
17_265: LS484712.1_00269 hypothetical protein
17_266: LS484712.1_00270 hypothetical protein
17_267: LS484712.1_00271 hypothetical protein
17_268: LS484712.1_00272 hypothetical protein
17_269: LS484712.1_00273 hypothetical protein
17_270: LS484712.1_00274 hypothetical protein
17_271: LS484712.1_00275 hypothetical protein
17_272: LS484712.1_00276 hypothetical protein
17_273: LS484712.1_00277 hypothetical protein
17_274: LS484712.1_00278 hypothetical protein
17_275: LS484712.1_00279 hypothetical protein
17_276: LS484712.1_00280 hypothetical protein
17_277: LS484712.1_00281 hypothetical protein
18_0: MF599468.1 _DNA_polymerase_1 MF599468.1 - DNA_polymerase_1
18_1: MF599468.1_DNA_polymerase_2 MF599468.1 - DNA_polymerase_2
18_2: MF599468.1_00001 MF599468.1 - hypothetical protein translation
18_3: MF599468.1_00002 MF599468.1 - hypothetical protein translation
18_4: MF599468.1_00003 MF599468.1 - hypothetical protein translation
18_5: MF599468.1_00004 MF599468.1 - hypothetical protein translation
18_6: MF599468.1_00005 MF599468.1 - hypothetical protein translation
18_7: MF599468.1_00006 MF599468.1 - hypothetical protein translation
18_8: MF599468.1_00007 MF599468.1 - hypothetical protein translation
18_9: MF599468.1_00008 MF599468.1 - hypothetical protein translation
18_10: MF599468.1_00009 MF599468.1 - hypothetical protein translation
18_11: MF599468.1_00010 MF599468.1 - hypothetical protein translation
18_12: MF599468.1_00011 MF599468.1 - hypothetical protein translation
18_13: MF599468.1_00012 MF599468.1 - hypothetical protein translation
18_14: MF599468.1_00013 MF599468.1 - hypothetical protein translation
18_15: MF599468.1_00014 MF599468.1 - hypothetical protein translation
18_16: MF599468.1_00015 MF599468.1 - hypothetical protein translation
18_17: MF599468.1_00016 MF599468.1 - hypothetical protein translation
18_18: MF599468.1_00017 MF599468.1 - hypothetical protein translation
18_19: MF599468.1_00018 MF599468.1 - hypothetical protein translation
18_20: MF599468.1_00019 MF599468.1 - hypothetical protein translation
18_21: MF599468.1_00020 MF599468.1 - hypothetical protein translation
18_22: MF599468.1_00021 MF599468.1 - hypothetical protein translation
18_23: MF599468.1_00022 MF599468.1 - hypothetical protein translation
18_24: MF599468.1_00023 MF599468.1 - hypothetical protein translation
18_25: MF599468.1_00024 MF599468.1 - hypothetical protein translation
18_26: MF599468.1_00025 MF599468.1 - hypothetical protein translation
18_27: MF599468.1_00026 MF599468.1 - hypothetical protein translation
18_28: MF599468.1_00027 MF599468.1 - hypothetical protein translation
18_29: MF599468.1_00028 MF599468.1 - hypothetical protein translation
18_30: MF599468.1_00029 MF599468.1 - hypothetical protein translation
18_31: MF599468.1_00030 MF599468.1 - hypothetical protein translation
18_32: MF599468.1_00031 MF599468.1 - hypothetical protein translation
18_33: MF599468.1_00032 MF599468.1 - hypothetical protein translation
18_34: MF599468.1_00033 MF599468.1 - hypothetical protein translation
18_35: MF599468.1_00034 MF599468.1 - hypothetical protein translation
18_36: MF599468.1_00035 MF599468.1 - hypothetical protein translation
18_37: MF599468.1_00036 MF599468.1 - hypothetical protein translation
18_38: MF599468.1_00037 MF599468.1 - hypothetical protein translation
18_39: MF599468.1_00038 MF599468.1 - hypothetical protein translation
18_40: MF599468.1_00039 MF599468.1 - hypothetical protein translation
18_41: MF599468.1_00040 MF599468.1 - hypothetical protein translation
18_42: MF599468.1_00041 MF599468.1 - hypothetical protein translation
18_43: MF599468.1_00042 MF599468.1 - hypothetical protein translation
18_44: MF599468.1_00043 MF599468.1 - hypothetical protein translation
18_45: MF599468.1_00044 MF599468.1 - hypothetical protein translation
18_46: MF599468.1_00045 MF599468.1 - hypothetical protein translation
